;DATE;T2M;PRECTOT;RH2M
2308;2006-04-27;26.5;1.74;81.53
2309;2006-04-28;26.23;2.88;83.74
2310;2006-04-29;26.45;2.12;83.09
2311;2006-04-30;26.32;2.73;85.0
2312;2006-05-01;26.99;1.92;79.32
2313;2006-05-02;26.87;2.87;82.03
2314;2006-05-03;26.08;3.09;87.59
2315;2006-05-04;26.37;0.7;81.21
2316;2006-05-05;25.91;3.23;86.26
2317;2006-05-06;26.27;2.23;85.47
2318;2006-05-07;25.9;9.14;85.68
2319;2006-05-08;26.2;1.15;81.85
2320;2006-05-09;26.49;0.78;81.57
2321;2006-05-10;26.4;1.97;83.46
2322;2006-05-11;26.16;1.54;84.45
2323;2006-05-12;26.59;0.16;80.56
2324;2006-05-13;26.13;0.08;79.22
2325;2006-05-14;26.38;1.3;81.59
2326;2006-05-15;26.26;0.94;80.76
2327;2006-05-16;26.44;1.63;81.48
2328;2006-05-17;26.29;6.45;86.35
2329;2006-05-18;26.08;6.65;90.74
2330;2006-05-19;25.75;4.32;90.02
2331;2006-05-20;25.98;2.12;87.28
2332;2006-05-21;26.11;4.88;85.67
2333;2006-05-22;25.61;13.03;89.79
2334;2006-05-23;25.84;6.1;84.2
2335;2006-05-24;26.2;3.7;79.55
2336;2006-05-25;26.02;2.33;82.71
2337;2006-05-26;25.92;3.43;87.18
2338;2006-05-27;25.79;1.45;87.73
2339;2006-05-28;26.24;3.24;85.59
2340;2006-05-29;25.85;0.93;81.62
2341;2006-05-30;26.06;0.06;80.74
2342;2006-05-31;25.85;2.2;83.04
2343;2006-06-01;25.75;6.03;86.87
2344;2006-06-02;25.02;3.98;88.72
2345;2006-06-03;25.4;3.1;88.99
2346;2006-06-04;25.24;3.46;88.89
2347;2006-06-05;24.9;4.86;90.23
2348;2006-06-06;25.35;1.98;85.32
2349;2006-06-07;25.5;0.99;85.64
2350;2006-06-08;25.79;0.26;79.82
2351;2006-06-09;25.3;0.02;79.29
2352;2006-06-10;25.12;1.79;82.89
2353;2006-06-11;25.16;16.17;86.95
2354;2006-06-12;25.2;13.33;86.25
2355;2006-06-13;25.33;3.89;84.39
2356;2006-06-14;25.17;0.35;84.47
2357;2006-06-15;25.33;0.5;81.38
2358;2006-06-16;25.77;1.21;82.1
2359;2006-06-17;24.99;5.41;87.91
2360;2006-06-18;25.31;10.02;87.83
2361;2006-06-19;25.75;10.85;88.17
2362;2006-06-20;25.54;16.68;89.96
2363;2006-06-21;25.61;1.0;83.64
2364;2006-06-22;25.07;0.32;80.01
2365;2006-06-23;25.26;0.27;80.71
2366;2006-06-24;25.3;0.78;82.41
2367;2006-06-25;25.57;1.59;83.57
2368;2006-06-26;25.51;0.04;78.96
2369;2006-06-27;25.21;0.21;82.6
2370;2006-06-28;24.98;1.97;85.42
2371;2006-06-29;24.51;1.99;86.03
2372;2006-06-30;24.98;0.13;83.35
2373;2006-07-01;25.32;0.02;80.97
2374;2006-07-02;25.24;0.06;81.12
2375;2006-07-03;25.31;0.02;81.38
2376;2006-07-04;25.59;0.1;81.54
2377;2006-07-05;25.69;0.01;79.78
2378;2006-07-06;25.55;0.04;79.9
2379;2006-07-07;25.11;0.05;78.93
2380;2006-07-08;25.27;0.01;78.37
2381;2006-07-09;25.46;0.1;79.2
2382;2006-07-10;24.63;0.03;75.66
2383;2006-07-11;24.37;0.08;77.09
2384;2006-07-12;23.91;0.1;76.7
2385;2006-07-13;24.14;0.25;77.07
2386;2006-07-14;24.84;0.7;77.25
2387;2006-07-15;24.84;2.13;82.11
2388;2006-07-16;25.22;1.24;83.26
2389;2006-07-17;25.75;0.1;80.68
2390;2006-07-18;25.44;1.16;80.38
2391;2006-07-19;25.37;1.37;79.04
2392;2006-07-20;25.44;0.03;77.64
2393;2006-07-21;24.78;0.03;75.64
2394;2006-07-22;24.33;0.0;75.51
2395;2006-07-23;25.2;0.64;81.09
2396;2006-07-24;25.85;0.3;80.02
2397;2006-07-25;25.99;0.69;80.46
2398;2006-07-26;25.87;0.51;76.51
2399;2006-07-27;25.79;0.1;76.17
2400;2006-07-28;25.51;0.34;75.19
2401;2006-07-29;25.38;0.02;72.61
2402;2006-07-30;24.84;0.01;73.5
2403;2006-07-31;24.96;0.03;73.73
2404;2006-08-01;25.36;0.3;76.5
2405;2006-08-02;25.17;0.05;73.25
2406;2006-08-03;24.91;2.95;75.17
2407;2006-08-04;24.82;0.32;73.02
2408;2006-08-05;24.88;0.04;69.27
2409;2006-08-06;25.15;0.05;69.53
2410;2006-08-07;25.1;0.16;71.54
2411;2006-08-08;25.13;0.12;71.4
2412;2006-08-09;24.7;0.04;71.31
2413;2006-08-10;24.86;0.01;70.9
2414;2006-08-11;25.21;0.01;74.79
2415;2006-08-12;25.41;0.01;72.0
2416;2006-08-13;25.42;0.01;71.97
2417;2006-08-14;25.49;0.0;72.1
2418;2006-08-15;25.81;0.03;73.32
2419;2006-08-16;26.53;0.03;73.44
2420;2006-08-17;26.72;0.72;75.03
2421;2006-08-18;26.65;0.47;74.53
2422;2006-08-19;26.18;0.07;72.79
2423;2006-08-20;25.31;0.04;69.28
2424;2006-08-21;25.44;0.0;70.71
2425;2006-08-22;25.85;0.0;70.27
2426;2006-08-23;25.93;0.0;69.59
2427;2006-08-24;25.88;0.02;70.42
2428;2006-08-25;25.74;0.09;67.5
2429;2006-08-26;25.68;0.04;66.26
2430;2006-08-27;25.32;0.28;70.61
2431;2006-08-28;25.55;0.29;70.76
2432;2006-08-29;26.04;0.0;68.9
2433;2006-08-30;25.72;0.31;71.02
2434;2006-08-31;25.56;0.0;67.77
2435;2006-09-01;25.05;0.0;67.49
2436;2006-09-02;25.59;0.15;70.95
2437;2006-09-03;25.7;0.02;70.16
2438;2006-09-04;26.05;0.0;67.24
2439;2006-09-05;26.1;0.0;64.6
2440;2006-09-06;26.01;0.3;67.62
2441;2006-09-07;26.58;0.01;66.89
2442;2006-09-08;26.89;0.01;68.46
2443;2006-09-09;26.62;0.0;67.94
2444;2006-09-10;26.57;0.0;64.11
2445;2006-09-11;26.55;0.02;66.92
2446;2006-09-12;26.72;0.37;72.52
2447;2006-09-13;26.62;1.04;72.2
2448;2006-09-14;26.24;1.12;70.42
2449;2006-09-15;26.42;0.13;69.52
2450;2006-09-16;26.45;0.03;68.86
2451;2006-09-17;25.96;0.03;66.18
2452;2006-09-18;26.25;0.03;67.49
2453;2006-09-19;26.0;0.38;70.4
2454;2006-09-20;26.47;0.1;67.82
2455;2006-09-21;26.33;0.03;67.2
2456;2006-09-22;26.43;0.21;67.05
2457;2006-09-23;26.95;0.0;62.6
2458;2006-09-24;27.03;0.0;61.33
2459;2006-09-25;26.71;0.03;64.34
2460;2006-09-26;26.83;0.0;61.03
2461;2006-09-27;26.58;0.02;66.3
2462;2006-09-28;26.99;0.0;64.28
2463;2006-09-29;27.32;0.0;60.36
2464;2006-09-30;26.91;0.0;63.48
2465;2006-10-01;27.16;0.03;63.7
2466;2006-10-02;26.95;0.04;61.89
2467;2006-10-03;27.17;0.0;61.26
2468;2006-10-04;26.57;0.0;61.7
2469;2006-10-05;27.1;0.0;59.64
2470;2006-10-06;26.61;0.0;62.34
2471;2006-10-07;26.91;0.04;60.48
2472;2006-10-08;27.49;0.01;58.39
2473;2006-10-09;27.3;0.05;60.16
2474;2006-10-10;26.86;0.0;61.06
2475;2006-10-11;27.05;0.01;63.06
2476;2006-10-12;27.25;0.0;59.75
2477;2006-10-13;27.43;0.01;62.35
2478;2006-10-14;27.48;0.09;65.94
2479;2006-10-15;27.99;0.01;63.23
2480;2006-10-16;27.61;0.0;62.26
2481;2006-10-17;27.6;0.0;61.84
2482;2006-10-18;27.34;0.0;61.03
2483;2006-10-19;26.89;0.0;63.23
2484;2006-10-20;27.38;0.0;63.91
2485;2006-10-21;27.97;0.0;62.59
2486;2006-10-22;28.25;0.0;59.75
2487;2006-10-23;28.22;0.0;59.49
2488;2006-10-24;27.7;0.0;60.36
2489;2006-10-25;27.84;0.0;63.47
2490;2006-10-26;28.27;0.0;60.07
2491;2006-10-27;27.48;0.0;58.82
2492;2006-10-28;27.3;0.0;57.81
2493;2006-10-29;27.8;0.01;56.57
2494;2006-10-30;28.15;0.0;60.56
2495;2006-10-31;28.48;0.07;62.4
2496;2006-11-01;28.73;0.72;65.17
2497;2006-11-02;29.32;0.62;58.74
2498;2006-11-03;28.74;0.01;56.7
2499;2006-11-04;28.83;0.0;58.23
2500;2006-11-05;28.96;0.01;57.49
2501;2006-11-06;29.12;0.03;56.56
2502;2006-11-07;29.0;0.03;57.38
2503;2006-11-08;29.09;0.01;57.42
2504;2006-11-09;29.1;0.02;59.64
2505;2006-11-10;29.32;0.02;56.55
2506;2006-11-11;29.53;0.01;56.48
2507;2006-11-12;29.42;0.06;55.0
2508;2006-11-13;29.03;0.62;57.99
2509;2006-11-14;29.05;0.11;60.63
2510;2006-11-15;28.14;3.89;67.59
2511;2006-11-16;27.45;3.91;74.55
2512;2006-11-17;28.17;1.23;65.31
2513;2006-11-18;28.82;0.38;64.6
2514;2006-11-19;28.49;1.43;67.98
2515;2006-11-20;28.89;0.3;66.48
2516;2006-11-21;28.88;0.5;64.63
2517;2006-11-22;27.36;7.21;75.01
2518;2006-11-23;27.94;2.34;71.84
2519;2006-11-24;27.1;10.58;77.43
2520;2006-11-25;26.55;33.27;81.59
2521;2006-11-26;27.59;0.82;67.87
2522;2006-11-27;27.98;0.18;66.98
2523;2006-11-28;28.62;0.36;63.23
2524;2006-11-29;28.37;0.66;65.17
2525;2006-11-30;28.86;0.03;62.41
2526;2006-12-01;28.68;0.34;66.39
2527;2006-12-02;28.51;1.42;68.71
2528;2006-12-03;28.01;2.14;72.67
2529;2006-12-04;27.13;5.8;78.27
2530;2006-12-05;27.31;5.39;74.6
2531;2006-12-06;28.16;0.13;68.56
2532;2006-12-07;28.61;0.71;67.7
2533;2006-12-08;29.05;2.56;66.96
2534;2006-12-09;28.61;1.56;69.42
2535;2006-12-10;28.95;1.58;68.87
2536;2006-12-11;27.51;9.65;77.92
2537;2006-12-12;27.52;4.06;78.68
2538;2006-12-13;27.96;10.24;76.99
2539;2006-12-14;27.16;10.85;82.41
2540;2006-12-15;27.88;2.24;73.94
2541;2006-12-16;28.21;1.69;73.77
2542;2006-12-17;27.9;3.24;77.21
2543;2006-12-18;27.53;1.34;77.82
2544;2006-12-19;27.98;5.72;76.83
2545;2006-12-20;27.74;14.19;78.1
2546;2006-12-21;26.07;20.44;88.03
2547;2006-12-22;27.3;11.9;79.12
2548;2006-12-23;27.34;7.83;80.87
2549;2006-12-24;27.64;13.04;77.8
2550;2006-12-25;26.97;13.13;83.57
2551;2006-12-26;27.39;3.9;81.1
2552;2006-12-27;26.82;10.72;85.18
2553;2006-12-28;26.52;11.57;86.76
2554;2006-12-29;26.39;15.45;88.18
2555;2006-12-30;25.97;57.44;91.61
2556;2006-12-31;26.13;29.04;88.35
2557;2007-01-01;26.28;39.76;90.62
2558;2007-01-02;26.09;37.04;88.8
2559;2007-01-03;25.97;13.63;87.78
2560;2007-01-04;26.1;6.54;87.87
2561;2007-01-05;26.46;4.44;84.23
2562;2007-01-06;26.41;4.6;84.43
2563;2007-01-07;25.89;1.49;84.41
2564;2007-01-08;25.73;6.89;88.12
2565;2007-01-09;26.14;1.02;86.2
2566;2007-01-10;26.38;0.21;84.84
2567;2007-01-11;26.36;2.31;83.99
2568;2007-01-12;26.59;2.43;83.21
2569;2007-01-13;25.93;22.69;88.62
2570;2007-01-14;25.99;10.97;88.32
2571;2007-01-15;26.13;7.32;87.63
2572;2007-01-16;25.99;5.53;88.59
2573;2007-01-17;26.22;1.71;88.46
2574;2007-01-18;26.11;3.94;89.02
2575;2007-01-19;26.04;2.24;89.28
2576;2007-01-20;26.88;0.58;83.32
2577;2007-01-21;26.76;7.69;88.02
2578;2007-01-22;27.02;6.83;86.01
2579;2007-01-23;26.68;30.15;86.34
2580;2007-01-24;25.84;21.71;92.05
2581;2007-01-25;25.74;2.79;84.27
2582;2007-01-26;26.1;6.32;84.59
2583;2007-01-27;26.01;4.91;86.56
2584;2007-01-28;25.58;8.6;89.55
2585;2007-01-29;25.44;28.94;90.43
2586;2007-01-30;25.51;27.03;90.27
2587;2007-01-31;25.21;37.96;89.57
2588;2007-02-01;25.21;49.23;91.83
2589;2007-02-02;25.16;24.01;90.21
2590;2007-02-03;25.21;20.22;89.71
2591;2007-02-04;25.56;9.76;89.4
2592;2007-02-05;25.65;11.07;90.79
2593;2007-02-06;25.81;3.23;89.6
2594;2007-02-07;25.78;16.06;90.57
2595;2007-02-08;25.21;9.22;90.35
2596;2007-02-09;25.96;4.26;85.76
2597;2007-02-10;25.41;0.89;89.56
2598;2007-02-11;25.86;1.96;84.49
2599;2007-02-12;25.83;0.74;84.46
2600;2007-02-13;26.57;1.23;81.43
2601;2007-02-14;26.44;4.8;83.86
2602;2007-02-15;25.88;2.08;87.29
2603;2007-02-16;25.35;4.51;89.47
2604;2007-02-17;25.66;1.43;85.18
2605;2007-02-18;25.64;3.41;85.05
2606;2007-02-19;25.99;2.1;82.17
2607;2007-02-20;26.54;4.47;81.87
2608;2007-02-21;25.22;25.29;92.17
2609;2007-02-22;24.99;5.06;89.94
2610;2007-02-23;25.58;2.36;85.89
2611;2007-02-24;25.84;9.37;86.73
2612;2007-02-25;25.38;15.84;91.64
2613;2007-02-26;25.08;7.81;90.32
2614;2007-02-27;25.58;8.07;88.93
2615;2007-02-28;25.77;5.8;89.29
2616;2007-03-01;26.09;0.25;86.64
2617;2007-03-02;26.21;2.55;84.06
2618;2007-03-03;26.26;0.37;82.92
2619;2007-03-04;25.89;0.35;85.47
2620;2007-03-05;25.82;0.49;87.61
2621;2007-03-06;25.97;1.27;85.52
2622;2007-03-07;26.04;0.58;86.13
2623;2007-03-08;26.39;0.07;79.74
2624;2007-03-09;26.4;0.2;81.06
2625;2007-03-10;26.84;0.21;79.56
2626;2007-03-11;25.8;0.5;84.12
2627;2007-03-12;26.44;0.4;78.29
2628;2007-03-13;26.79;2.43;79.95
2629;2007-03-14;26.07;2.29;87.22
2630;2007-03-15;25.98;0.52;86.36
2631;2007-03-16;26.59;0.56;81.14
2632;2007-03-17;25.47;11.32;89.21
2633;2007-03-18;25.19;23.48;89.59
2634;2007-03-19;25.43;3.91;88.18
2635;2007-03-20;26.3;6.33;83.01
2636;2007-03-21;26.21;7.92;84.3
2637;2007-03-22;25.37;28.42;92.3
2638;2007-03-23;25.69;14.16;88.77
2639;2007-03-24;25.4;11.0;90.21
2640;2007-03-25;25.31;8.53;87.98
2641;2007-03-26;26.54;1.51;81.61
2642;2007-03-27;26.36;4.01;85.8
2643;2007-03-28;25.81;3.12;86.42
2644;2007-03-29;26.15;0.96;83.48
2645;2007-03-30;26.32;1.6;83.27
2646;2007-03-31;26.88;1.54;79.15
2647;2007-04-01;26.76;9.96;82.64
2648;2007-04-02;25.76;19.22;89.13
2649;2007-04-03;25.89;8.06;87.78
2650;2007-04-04;26.38;5.78;82.33
2651;2007-04-05;26.03;6.24;84.84
2652;2007-04-06;27.0;2.12;78.25
2653;2007-04-07;26.11;9.03;89.26
2654;2007-04-08;26.54;19.19;84.08
2655;2007-04-09;25.66;4.66;87.94
2656;2007-04-10;26.4;3.67;84.67
2657;2007-04-11;25.57;3.14;89.01
2658;2007-04-12;26.16;0.99;84.03
2659;2007-04-13;26.78;1.01;82.53
2660;2007-04-14;26.59;1.89;84.55
2661;2007-04-15;25.98;12.3;88.77
2662;2007-04-16;26.38;3.18;82.91
2663;2007-04-17;27.11;4.09;80.95
2664;2007-04-18;26.59;2.73;83.48
2665;2007-04-19;27.9;4.87;78.48
2666;2007-04-20;26.87;8.69;83.91
2667;2007-04-21;25.75;2.54;86.62
2668;2007-04-22;26.71;2.34;81.03
2669;2007-04-23;26.13;1.64;85.3
2670;2007-04-24;25.63;1.2;86.97
2671;2007-04-25;26.29;2.46;86.22
2672;2007-04-26;26.04;4.71;91.06
2673;2007-04-27;26.59;6.97;85.98
2674;2007-04-28;26.32;3.19;83.64
2675;2007-04-29;26.23;0.82;82.52
2676;2007-04-30;26.24;3.73;81.01
2677;2007-05-01;26.28;0.57;81.62
2678;2007-05-02;26.28;0.68;81.42
2679;2007-05-03;25.57;6.85;89.11
2680;2007-05-04;25.66;5.31;86.52
2681;2007-05-05;26.39;13.65;88.13
2682;2007-05-06;25.61;17.26;89.39
2683;2007-05-07;25.55;2.57;84.43
2684;2007-05-08;25.75;0.94;86.48
2685;2007-05-09;26.16;2.12;85.57
2686;2007-05-10;25.91;0.52;81.48
2687;2007-05-11;25.87;0.03;78.64
2688;2007-05-12;25.76;1.85;82.89
2689;2007-05-13;26.32;0.52;81.23
2690;2007-05-14;26.27;0.79;81.35
2691;2007-05-15;25.92;2.37;86.64
2692;2007-05-16;25.92;0.45;84.62
2693;2007-05-17;26.82;0.56;81.5
2694;2007-05-18;26.63;0.45;82.34
2695;2007-05-19;26.47;1.02;82.38
2696;2007-05-20;26.2;4.36;83.77
2697;2007-05-21;26.13;0.34;80.48
2698;2007-05-22;26.04;0.29;84.24
2699;2007-05-23;26.2;0.33;82.49
2700;2007-05-24;26.07;0.07;79.76
2701;2007-05-25;26.22;0.51;81.49
2702;2007-05-26;26.48;0.52;81.83
2703;2007-05-27;26.22;2.28;85.99
2704;2007-05-28;26.32;4.17;86.16
2705;2007-05-29;25.88;3.26;86.91
2706;2007-05-30;25.9;5.06;85.01
2707;2007-05-31;25.89;5.28;87.79
2708;2007-06-01;26.11;3.61;88.58
2709;2007-06-02;26.16;6.06;86.83
2710;2007-06-03;25.57;3.55;89.27
2711;2007-06-04;26.25;1.72;86.92
2712;2007-06-05;26.23;3.35;88.99
2713;2007-06-06;26.41;9.64;89.19
2714;2007-06-07;26.24;6.26;89.94
2715;2007-06-08;25.97;3.45;89.89
2716;2007-06-09;26.34;2.71;84.47
2717;2007-06-10;26.2;1.18;82.87
2718;2007-06-11;25.82;3.68;85.68
2719;2007-06-12;25.63;3.03;86.29
2720;2007-06-13;26.04;4.68;86.28
2721;2007-06-14;25.84;3.23;84.96
2722;2007-06-15;25.9;2.05;84.83
2723;2007-06-16;25.77;1.82;84.14
2724;2007-06-17;25.92;5.61;85.71
2725;2007-06-18;25.33;5.57;88.01
2726;2007-06-19;25.74;4.27;84.77
2727;2007-06-20;26.58;0.58;77.81
2728;2007-06-21;26.19;1.12;82.76
2729;2007-06-22;26.85;1.33;81.83
2730;2007-06-23;26.54;5.48;88.09
2731;2007-06-24;26.53;2.68;86.09
2732;2007-06-25;26.05;1.27;85.24
2733;2007-06-26;26.01;2.54;83.71
2734;2007-06-27;25.89;15.28;89.37
2735;2007-06-28;25.66;9.65;87.38
2736;2007-06-29;25.44;3.33;85.65
2737;2007-06-30;25.52;0.14;84.06
2738;2007-07-01;25.07;0.3;86.58
2739;2007-07-02;25.87;0.1;82.59
2740;2007-07-03;25.87;0.72;83.81
2741;2007-07-04;25.79;0.98;82.51
2742;2007-07-05;25.69;0.08;81.15
2743;2007-07-06;24.78;0.02;77.9
2744;2007-07-07;24.74;0.02;74.53
2745;2007-07-08;24.24;0.01;73.41
2746;2007-07-09;24.21;0.01;75.41
2747;2007-07-10;24.39;0.01;77.11
2748;2007-07-11;24.99;0.03;78.18
2749;2007-07-12;25.25;0.05;78.8
2750;2007-07-13;25.66;0.01;79.67
2751;2007-07-14;25.99;0.2;81.8
2752;2007-07-15;25.95;1.56;82.75
2753;2007-07-16;26.12;0.25;82.43
2754;2007-07-17;26.38;0.28;81.04
2755;2007-07-18;26.14;0.66;79.42
2756;2007-07-19;25.98;1.73;82.21
2757;2007-07-20;26.02;1.43;80.87
2758;2007-07-21;25.85;0.87;79.54
2759;2007-07-22;25.33;0.74;75.83
2760;2007-07-23;25.5;0.96;78.97
2761;2007-07-24;25.77;0.91;78.67
2762;2007-07-25;25.2;0.99;79.2
2763;2007-07-26;25.22;0.01;75.05
2764;2007-07-27;25.51;0.02;75.5
2765;2007-07-28;25.33;0.12;76.6
2766;2007-07-29;25.09;0.06;75.57
2767;2007-07-30;24.7;0.01;72.51
2768;2007-07-31;24.39;0.0;71.46
2769;2007-08-01;24.57;0.07;71.59
2770;2007-08-02;24.31;0.0;71.69
2771;2007-08-03;24.64;0.03;76.34
2772;2007-08-04;24.81;0.13;76.94
2773;2007-08-05;25.55;0.07;75.18
2774;2007-08-06;25.75;0.07;74.34
2775;2007-08-07;25.54;0.08;72.42
2776;2007-08-08;25.03;0.18;76.11
2777;2007-08-09;25.57;0.14;75.89
2778;2007-08-10;25.86;0.52;75.89
2779;2007-08-11;26.15;0.33;75.76
2780;2007-08-12;26.23;1.18;77.29
2781;2007-08-13;26.37;0.13;74.5
2782;2007-08-14;26.13;0.23;74.42
2783;2007-08-15;25.77;0.08;73.9
2784;2007-08-16;25.75;0.08;74.04
2785;2007-08-17;25.56;1.24;77.57
2786;2007-08-18;25.88;3.21;79.87
2787;2007-08-19;26.05;2.27;78.26
2788;2007-08-20;26.41;0.87;75.52
2789;2007-08-21;26.58;0.28;72.71
2790;2007-08-22;26.42;0.32;72.71
2791;2007-08-23;26.19;0.46;73.33
2792;2007-08-24;26.17;0.48;73.76
2793;2007-08-25;25.84;0.04;71.41
2794;2007-08-26;25.33;0.01;69.09
2795;2007-08-27;25.44;0.0;70.82
2796;2007-08-28;26.36;0.83;74.5
2797;2007-08-29;26.02;0.31;70.46
2798;2007-08-30;26.03;0.44;71.55
2799;2007-08-31;25.89;0.02;70.15
2800;2007-09-01;26.44;0.54;72.72
2801;2007-09-02;26.65;0.53;75.33
2802;2007-09-03;26.71;1.62;76.4
2803;2007-09-04;26.7;2.13;75.14
2804;2007-09-05;26.43;5.64;74.12
2805;2007-09-06;26.16;1.95;74.28
2806;2007-09-07;26.59;0.02;68.04
2807;2007-09-08;26.4;0.0;65.79
2808;2007-09-09;26.1;0.0;67.87
2809;2007-09-10;26.16;0.0;67.38
2810;2007-09-11;26.12;0.47;68.01
2811;2007-09-12;26.41;0.01;66.6
2812;2007-09-13;26.42;0.0;68.14
2813;2007-09-14;26.53;0.0;66.93
2814;2007-09-15;26.77;0.0;65.66
2815;2007-09-16;26.61;0.0;68.19
2816;2007-09-17;26.7;0.0;68.37
2817;2007-09-18;26.5;0.0;69.67
2818;2007-09-19;26.17;0.0;65.69
2819;2007-09-20;25.61;0.01;67.68
2820;2007-09-21;26.7;0.07;70.95
2821;2007-09-22;27.21;0.33;73.41
2822;2007-09-23;27.19;1.59;71.54
2823;2007-09-24;27.31;0.06;69.38
2824;2007-09-25;27.18;0.0;65.48
2825;2007-09-26;26.67;0.0;65.74
2826;2007-09-27;26.67;0.0;63.15
2827;2007-09-28;26.65;0.0;64.94
2828;2007-09-29;26.69;0.0;60.9
2829;2007-09-30;26.98;0.0;61.09
2830;2007-10-01;27.15;0.0;63.55
2831;2007-10-02;27.51;0.0;65.59
2832;2007-10-03;27.89;0.13;68.09
2833;2007-10-04;27.89;0.4;71.27
2834;2007-10-05;27.81;0.45;72.57
2835;2007-10-06;27.31;0.07;71.83
2836;2007-10-07;27.3;1.53;72.86
2837;2007-10-08;27.33;3.04;71.62
2838;2007-10-09;27.55;2.74;71.61
2839;2007-10-10;27.16;5.27;72.14
2840;2007-10-11;27.51;0.14;68.58
2841;2007-10-12;27.46;0.37;71.12
2842;2007-10-13;27.48;0.97;73.23
2843;2007-10-14;27.93;0.15;69.44
2844;2007-10-15;28.41;0.05;65.51
2845;2007-10-16;27.73;1.12;70.17
2846;2007-10-17;26.67;2.1;78.46
2847;2007-10-18;27.02;1.82;73.73
2848;2007-10-19;27.86;0.58;67.9
2849;2007-10-20;27.86;0.86;69.98
2850;2007-10-21;27.91;1.35;68.87
2851;2007-10-22;28.21;0.34;65.05
2852;2007-10-23;28.11;0.1;62.94
2853;2007-10-24;28.32;0.01;61.98
2854;2007-10-25;28.47;0.06;62.24
2855;2007-10-26;28.04;0.98;67.65
2856;2007-10-27;28.02;0.75;70.17
2857;2007-10-28;27.8;2.47;72.89
2858;2007-10-29;27.63;1.65;72.72
2859;2007-10-30;27.3;4.68;76.4
2860;2007-10-31;26.11;5.48;85.0
2861;2007-11-01;27.39;0.87;74.19
2862;2007-11-02;27.4;0.79;75.22
2863;2007-11-03;27.69;2.63;72.83
2864;2007-11-04;27.62;4.15;73.61
2865;2007-11-05;27.25;6.27;79.63
2866;2007-11-06;27.39;4.39;77.72
2867;2007-11-07;27.7;3.16;72.59
2868;2007-11-08;27.34;5.38;73.9
2869;2007-11-09;26.57;4.96;80.22
2870;2007-11-10;26.96;2.25;78.25
2871;2007-11-11;27.53;3.16;72.5
2872;2007-11-12;26.85;6.01;76.22
2873;2007-11-13;27.23;1.95;73.25
2874;2007-11-14;28.36;1.37;69.29
2875;2007-11-15;28.33;1.2;71.04
2876;2007-11-16;27.94;0.64;74.38
2877;2007-11-17;27.44;1.37;76.84
2878;2007-11-18;27.29;1.19;78.61
2879;2007-11-19;27.02;1.1;78.63
2880;2007-11-20;27.63;1.95;73.45
2881;2007-11-21;27.95;0.49;67.88
2882;2007-11-22;27.11;17.46;76.52
2883;2007-11-23;27.27;9.05;76.53
2884;2007-11-24;26.3;23.57;85.01
2885;2007-11-25;25.24;10.5;85.14
2886;2007-11-26;26.97;7.87;76.13
2887;2007-11-27;26.24;13.11;77.16
2888;2007-11-28;27.01;3.31;73.5
2889;2007-11-29;27.65;2.93;71.76
2890;2007-11-30;27.34;0.31;74.73
2891;2007-12-01;26.74;18.26;80.52
2892;2007-12-02;27.24;7.73;79.48
2893;2007-12-03;26.31;5.07;83.65
2894;2007-12-04;26.29;1.32;82.94
2895;2007-12-05;27.23;2.53;77.26
2896;2007-12-06;27.56;3.54;74.0
2897;2007-12-07;27.52;4.76;77.52
2898;2007-12-08;27.26;4.62;80.05
2899;2007-12-09;26.7;5.91;83.96
2900;2007-12-10;26.64;3.8;80.68
2901;2007-12-11;26.72;10.09;82.62
2902;2007-12-12;27.09;3.92;80.4
2903;2007-12-13;27.06;1.51;80.27
2904;2007-12-14;27.72;3.3;77.77
2905;2007-12-15;27.79;2.25;78.84
2906;2007-12-16;27.39;4.0;81.86
2907;2007-12-17;25.73;34.74;92.69
2908;2007-12-18;25.33;85.17;92.28
2909;2007-12-19;25.5;67.08;90.93
2910;2007-12-20;25.48;25.96;91.45
2911;2007-12-21;25.48;17.03;90.25
2912;2007-12-22;25.41;10.89;91.19
2913;2007-12-23;25.14;33.69;91.52
2914;2007-12-24;25.37;20.83;90.65
2915;2007-12-25;26.08;24.87;89.62
2916;2007-12-26;26.45;18.79;88.91
2917;2007-12-27;26.33;20.43;90.15
2918;2007-12-28;26.24;2.09;85.42
2919;2007-12-29;26.11;0.48;85.82
2920;2007-12-30;26.05;0.76;87.56
2921;2007-12-31;25.58;2.65;89.9
2922;2008-01-01;25.27;16.3;89.56
2923;2008-01-02;25.26;23.18;87.99
2924;2008-01-03;24.98;34.01;91.45
2925;2008-01-04;25.27;23.52;91.06
2926;2008-01-05;25.27;26.26;89.78
2927;2008-01-06;25.55;9.85;88.42
2928;2008-01-07;25.48;4.39;89.47
2929;2008-01-08;25.23;14.27;90.78
2930;2008-01-09;24.82;10.72;92.03
2931;2008-01-10;24.9;12.34;89.48
2932;2008-01-11;25.26;4.31;90.04
2933;2008-01-12;25.71;9.93;87.19
2934;2008-01-13;25.72;25.26;88.12
2935;2008-01-14;25.58;5.95;89.16
2936;2008-01-15;25.6;6.22;89.64
2937;2008-01-16;25.13;7.75;90.69
2938;2008-01-17;24.97;12.01;90.75
2939;2008-01-18;25.33;2.81;86.59
2940;2008-01-19;25.44;1.49;88.61
2941;2008-01-20;25.22;1.74;86.64
2942;2008-01-21;25.99;0.2;82.07
