DATE,T2M,PRECTOT,RH2M
9/23/2006,26.95,0,62.6
9/24/2006,27.03,0,61.33
9/25/2006,26.71,0.03,64.34
9/26/2006,26.83,0,61.03
9/27/2006,26.58,0.02,66.3
9/28/2006,26.99,0,64.28
9/29/2006,27.32,0,60.36
9/30/2006,26.91,0,63.48
10/1/2006,27.16,0.03,63.7
10/2/2006,26.95,0.04,61.89
10/3/2006,27.17,0,61.26
10/4/2006,26.57,0,61.7
10/5/2006,27.1,0,59.64
10/6/2006,26.61,0,62.34
10/7/2006,26.91,0.04,60.48
10/8/2006,27.49,0.01,58.39
10/9/2006,27.3,0.05,60.16
10/10/2006,26.86,0,61.06
10/11/2006,27.05,0.01,63.06
10/12/2006,27.25,0,59.75
10/13/2006,27.43,0.01,62.35
10/14/2006,27.48,0.09,65.94
10/15/2006,27.99,0.01,63.23
10/16/2006,27.61,0,62.26
10/17/2006,27.6,0,61.84
10/18/2006,27.34,0,61.03
10/19/2006,26.89,0,63.23
10/20/2006,27.38,0,63.91
10/21/2006,27.97,0,62.59
10/22/2006,28.25,0,59.75
10/23/2006,28.22,0,59.49
10/24/2006,27.7,0,60.36
10/25/2006,27.84,0,63.47
10/26/2006,28.27,0,60.07
10/27/2006,27.48,0,58.82
10/28/2006,27.3,0,57.81
10/29/2006,27.8,0.01,56.57
10/30/2006,28.15,0,60.56
10/31/2006,28.48,0.07,62.4
11/1/2006,28.73,0.72,65.17
11/2/2006,29.32,0.62,58.74
11/3/2006,28.74,0.01,56.7
11/4/2006,28.83,0,58.23
11/5/2006,28.96,0.01,57.49
11/6/2006,29.12,0.03,56.56
11/7/2006,29,0.03,57.38
11/8/2006,29.09,0.01,57.42
11/9/2006,29.1,0.02,59.64
11/10/2006,29.32,0.02,56.55
11/11/2006,29.53,0.01,56.48
11/12/2006,29.42,0.06,55
11/13/2006,29.03,0.62,57.99
11/14/2006,29.05,0.11,60.63
11/15/2006,28.14,3.89,67.59
11/16/2006,27.45,3.91,74.55
11/17/2006,28.17,1.23,65.31
11/18/2006,28.82,0.38,64.6
11/19/2006,28.49,1.43,67.98
11/20/2006,28.89,0.3,66.48
11/21/2006,28.88,0.5,64.63
11/22/2006,27.36,7.21,75.01
11/23/2006,27.94,2.34,71.84
11/24/2006,27.1,10.58,77.43
11/25/2006,26.55,33.27,81.59
11/26/2006,27.59,0.82,67.87
11/27/2006,27.98,0.18,66.98
11/28/2006,28.62,0.36,63.23
11/29/2006,28.37,0.66,65.17
11/30/2006,28.86,0.03,62.41
12/1/2006,28.68,0.34,66.39
12/2/2006,28.51,1.42,68.71
12/3/2006,28.01,2.14,72.67
12/4/2006,27.13,5.8,78.27
12/5/2006,27.31,5.39,74.6
12/6/2006,28.16,0.13,68.56
12/7/2006,28.61,0.71,67.7
12/8/2006,29.05,2.56,66.96
12/9/2006,28.61,1.56,69.42
12/10/2006,28.95,1.58,68.87
12/11/2006,27.51,9.65,77.92
12/12/2006,27.52,4.06,78.68
12/13/2006,27.96,10.24,76.99
12/14/2006,27.16,10.85,82.41
12/15/2006,27.88,2.24,73.94
12/16/2006,28.21,1.69,73.77
12/17/2006,27.9,3.24,77.21
12/18/2006,27.53,1.34,77.82
12/19/2006,27.98,5.72,76.83
12/20/2006,27.74,14.19,78.1
12/21/2006,26.07,20.44,88.03
12/22/2006,27.3,11.9,79.12
12/23/2006,27.34,7.83,80.87
12/24/2006,27.64,13.04,77.8
12/25/2006,26.97,13.13,83.57
12/26/2006,27.39,3.9,81.1
12/27/2006,26.82,10.72,85.18
12/28/2006,26.52,11.57,86.76
12/29/2006,26.39,15.45,88.18
12/30/2006,25.97,57.44,91.61
12/31/2006,26.13,29.04,88.35
1/1/2007,26.28,39.76,90.62
1/2/2007,26.09,37.04,88.8
1/3/2007,25.97,13.63,87.78
1/4/2007,26.1,6.54,87.87
1/5/2007,26.46,4.44,84.23
1/6/2007,26.41,4.6,84.43
1/7/2007,25.89,1.49,84.41
1/8/2007,25.73,6.89,88.12
1/9/2007,26.14,1.02,86.2
1/10/2007,26.38,0.21,84.84
1/11/2007,26.36,2.31,83.99
1/12/2007,26.59,2.43,83.21
1/13/2007,25.93,22.69,88.62
1/14/2007,25.99,10.97,88.32
1/15/2007,26.13,7.32,87.63
1/16/2007,25.99,5.53,88.59
1/17/2007,26.22,1.71,88.46
1/18/2007,26.11,3.94,89.02
1/19/2007,26.04,2.24,89.28
1/20/2007,26.88,0.58,83.32
1/21/2007,26.76,7.69,88.02
1/22/2007,27.02,6.83,86.01
1/23/2007,26.68,30.15,86.34
1/24/2007,25.84,21.71,92.05
1/25/2007,25.74,2.79,84.27
1/26/2007,26.1,6.32,84.59
1/27/2007,26.01,4.91,86.56
1/28/2007,25.58,8.6,89.55
1/29/2007,25.44,28.94,90.43
1/30/2007,25.51,27.03,90.27
1/31/2007,25.21,37.96,89.57
2/1/2007,25.21,49.23,91.83
2/2/2007,25.16,24.01,90.21
2/3/2007,25.21,20.22,89.71
2/4/2007,25.56,9.76,89.4
2/5/2007,25.65,11.07,90.79
2/6/2007,25.81,3.23,89.6
2/7/2007,25.78,16.06,90.57
2/8/2007,25.21,9.22,90.35
2/9/2007,25.96,4.26,85.76
2/10/2007,25.41,0.89,89.56
2/11/2007,25.86,1.96,84.49
2/12/2007,25.83,0.74,84.46
2/13/2007,26.57,1.23,81.43
2/14/2007,26.44,4.8,83.86
2/15/2007,25.88,2.08,87.29
2/16/2007,25.35,4.51,89.47
2/17/2007,25.66,1.43,85.18
2/18/2007,25.64,3.41,85.05
2/19/2007,25.99,2.1,82.17
2/20/2007,26.54,4.47,81.87
2/21/2007,25.22,25.29,92.17
2/22/2007,24.99,5.06,89.94
2/23/2007,25.58,2.36,85.89
2/24/2007,25.84,9.37,86.73
2/25/2007,25.38,15.84,91.64
2/26/2007,25.08,7.81,90.32
2/27/2007,25.58,8.07,88.93
2/28/2007,25.77,5.8,89.29
3/1/2007,26.09,0.25,86.64
3/2/2007,26.21,2.55,84.06
3/3/2007,26.26,0.37,82.92
3/4/2007,25.89,0.35,85.47
3/5/2007,25.82,0.49,87.61
3/6/2007,25.97,1.27,85.52
3/7/2007,26.04,0.58,86.13
3/8/2007,26.39,0.07,79.74
3/9/2007,26.4,0.2,81.06
3/10/2007,26.84,0.21,79.56
3/11/2007,25.8,0.5,84.12
3/12/2007,26.44,0.4,78.29
3/13/2007,26.79,2.43,79.95
3/14/2007,26.07,2.29,87.22
3/15/2007,25.98,0.52,86.36
3/16/2007,26.59,0.56,81.14
3/17/2007,25.47,11.32,89.21
3/18/2007,25.19,23.48,89.59
3/19/2007,25.43,3.91,88.18
3/20/2007,26.3,6.33,83.01
3/21/2007,26.21,7.92,84.3
3/22/2007,25.37,28.42,92.3
3/23/2007,25.69,14.16,88.77
3/24/2007,25.4,11,90.21
3/25/2007,25.31,8.53,87.98
3/26/2007,26.54,1.51,81.61
3/27/2007,26.36,4.01,85.8
3/28/2007,25.81,3.12,86.42
3/29/2007,26.15,0.96,83.48
3/30/2007,26.32,1.6,83.27
3/31/2007,26.88,1.54,79.15
4/1/2007,26.76,9.96,82.64
4/2/2007,25.76,19.22,89.13
4/3/2007,25.89,8.06,87.78
4/4/2007,26.38,5.78,82.33
4/5/2007,26.03,6.24,84.84
4/6/2007,27,2.12,78.25
4/7/2007,26.11,9.03,89.26
4/8/2007,26.54,19.19,84.08
4/9/2007,25.66,4.66,87.94
4/10/2007,26.4,3.67,84.67
4/11/2007,25.57,3.14,89.01
4/12/2007,26.16,0.99,84.03
4/13/2007,26.78,1.01,82.53
4/14/2007,26.59,1.89,84.55
4/15/2007,25.98,12.3,88.77
4/16/2007,26.38,3.18,82.91
4/17/2007,27.11,4.09,80.95
4/18/2007,26.59,2.73,83.48
4/19/2007,27.9,4.87,78.48
4/20/2007,26.87,8.69,83.91
4/21/2007,25.75,2.54,86.62
4/22/2007,26.71,2.34,81.03
4/23/2007,26.13,1.64,85.3
4/24/2007,25.63,1.2,86.97
4/25/2007,26.29,2.46,86.22
4/26/2007,26.04,4.71,91.06
4/27/2007,26.59,6.97,85.98
4/28/2007,26.32,3.19,83.64
4/29/2007,26.23,0.82,82.52
4/30/2007,26.24,3.73,81.01
5/1/2007,26.28,0.57,81.62
5/2/2007,26.28,0.68,81.42
5/3/2007,25.57,6.85,89.11
5/4/2007,25.66,5.31,86.52
5/5/2007,26.39,13.65,88.13
5/6/2007,25.61,17.26,89.39
5/7/2007,25.55,2.57,84.43
5/8/2007,25.75,0.94,86.48
5/9/2007,26.16,2.12,85.57
5/10/2007,25.91,0.52,81.48
5/11/2007,25.87,0.03,78.64
5/12/2007,25.76,1.85,82.89
5/13/2007,26.32,0.52,81.23
5/14/2007,26.27,0.79,81.35
5/15/2007,25.92,2.37,86.64
5/16/2007,25.92,0.45,84.62
5/17/2007,26.82,0.56,81.5
5/18/2007,26.63,0.45,82.34
5/19/2007,26.47,1.02,82.38
5/20/2007,26.2,4.36,83.77
5/21/2007,26.13,0.34,80.48
5/22/2007,26.04,0.29,84.24
5/23/2007,26.2,0.33,82.49
5/24/2007,26.07,0.07,79.76
5/25/2007,26.22,0.51,81.49
5/26/2007,26.48,0.52,81.83
5/27/2007,26.22,2.28,85.99
5/28/2007,26.32,4.17,86.16
5/29/2007,25.88,3.26,86.91
5/30/2007,25.9,5.06,85.01
5/31/2007,25.89,5.28,87.79
6/1/2007,26.11,3.61,88.58
6/2/2007,26.16,6.06,86.83
6/3/2007,25.57,3.55,89.27
6/4/2007,26.25,1.72,86.92
6/5/2007,26.23,3.35,88.99
6/6/2007,26.41,9.64,89.19
6/7/2007,26.24,6.26,89.94
6/8/2007,25.97,3.45,89.89
6/9/2007,26.34,2.71,84.47
6/10/2007,26.2,1.18,82.87
6/11/2007,25.82,3.68,85.68
6/12/2007,25.63,3.03,86.29
6/13/2007,26.04,4.68,86.28
6/14/2007,25.84,3.23,84.96
6/15/2007,25.9,2.05,84.83
6/16/2007,25.77,1.82,84.14
6/17/2007,25.92,5.61,85.71
6/18/2007,25.33,5.57,88.01
6/19/2007,25.74,4.27,84.77
6/20/2007,26.58,0.58,77.81
6/21/2007,26.19,1.12,82.76
6/22/2007,26.85,1.33,81.83
6/23/2007,26.54,5.48,88.09
6/24/2007,26.53,2.68,86.09
6/25/2007,26.05,1.27,85.24
6/26/2007,26.01,2.54,83.71
6/27/2007,25.89,15.28,89.37
6/28/2007,25.66,9.65,87.38
6/29/2007,25.44,3.33,85.65
6/30/2007,25.52,0.14,84.06
7/1/2007,25.07,0.3,86.58
7/2/2007,25.87,0.1,82.59
7/3/2007,25.87,0.72,83.81
7/4/2007,25.79,0.98,82.51
7/5/2007,25.69,0.08,81.15
7/6/2007,24.78,0.02,77.9
7/7/2007,24.74,0.02,74.53
7/8/2007,24.24,0.01,73.41
7/9/2007,24.21,0.01,75.41
7/10/2007,24.39,0.01,77.11
7/11/2007,24.99,0.03,78.18
7/12/2007,25.25,0.05,78.8
7/13/2007,25.66,0.01,79.67
7/14/2007,25.99,0.2,81.8
7/15/2007,25.95,1.56,82.75
7/16/2007,26.12,0.25,82.43
7/17/2007,26.38,0.28,81.04
7/18/2007,26.14,0.66,79.42
7/19/2007,25.98,1.73,82.21
7/20/2007,26.02,1.43,80.87
7/21/2007,25.85,0.87,79.54
7/22/2007,25.33,0.74,75.83
7/23/2007,25.5,0.96,78.97
7/24/2007,25.77,0.91,78.67
7/25/2007,25.2,0.99,79.2
7/26/2007,25.22,0.01,75.05
7/27/2007,25.51,0.02,75.5
7/28/2007,25.33,0.12,76.6
7/29/2007,25.09,0.06,75.57
7/30/2007,24.7,0.01,72.51
7/31/2007,24.39,0,71.46
8/1/2007,24.57,0.07,71.59
8/2/2007,24.31,0,71.69
8/3/2007,24.64,0.03,76.34
8/4/2007,24.81,0.13,76.94
8/5/2007,25.55,0.07,75.18
8/6/2007,25.75,0.07,74.34
8/7/2007,25.54,0.08,72.42
8/8/2007,25.03,0.18,76.11
8/9/2007,25.57,0.14,75.89
8/10/2007,25.86,0.52,75.89
8/11/2007,26.15,0.33,75.76
8/12/2007,26.23,1.18,77.29
8/13/2007,26.37,0.13,74.5
8/14/2007,26.13,0.23,74.42
8/15/2007,25.77,0.08,73.9
8/16/2007,25.75,0.08,74.04
8/17/2007,25.56,1.24,77.57
8/18/2007,25.88,3.21,79.87
8/19/2007,26.05,2.27,78.26
8/20/2007,26.41,0.87,75.52
8/21/2007,26.58,0.28,72.71
8/22/2007,26.42,0.32,72.71
8/23/2007,26.19,0.46,73.33
8/24/2007,26.17,0.48,73.76
8/25/2007,25.84,0.04,71.41
8/26/2007,25.33,0.01,69.09
8/27/2007,25.44,0,70.82
8/28/2007,26.36,0.83,74.5
8/29/2007,26.02,0.31,70.46
8/30/2007,26.03,0.44,71.55
8/31/2007,25.89,0.02,70.15
9/1/2007,26.44,0.54,72.72
9/2/2007,26.65,0.53,75.33
9/3/2007,26.71,1.62,76.4
9/4/2007,26.7,2.13,75.14
9/5/2007,26.43,5.64,74.12
9/6/2007,26.16,1.95,74.28
9/7/2007,26.59,0.02,68.04
9/8/2007,26.4,0,65.79
9/9/2007,26.1,0,67.87
9/10/2007,26.16,0,67.38
9/11/2007,26.12,0.47,68.01
9/12/2007,26.41,0.01,66.6
9/13/2007,26.42,0,68.14
9/14/2007,26.53,0,66.93
9/15/2007,26.77,0,65.66
9/16/2007,26.61,0,68.19
9/17/2007,26.7,0,68.37
9/18/2007,26.5,0,69.67
9/19/2007,26.17,0,65.69
9/20/2007,25.61,0.01,67.68
9/21/2007,26.7,0.07,70.95
9/22/2007,27.21,0.33,73.41
9/23/2007,27.19,1.59,71.54
9/24/2007,27.31,0.06,69.38
9/25/2007,27.18,0,65.48
9/26/2007,26.67,0,65.74
9/27/2007,26.67,0,63.15
9/28/2007,26.65,0,64.94
9/29/2007,26.69,0,60.9
9/30/2007,26.98,0,61.09
10/1/2007,27.15,0,63.55
10/2/2007,27.51,0,65.59
10/3/2007,27.89,0.13,68.09
10/4/2007,27.89,0.4,71.27
10/5/2007,27.81,0.45,72.57
10/6/2007,27.31,0.07,71.83
10/7/2007,27.3,1.53,72.86
10/8/2007,27.33,3.04,71.62
10/9/2007,27.55,2.74,71.61
10/10/2007,27.16,5.27,72.14
10/11/2007,27.51,0.14,68.58
10/12/2007,27.46,0.37,71.12
10/13/2007,27.48,0.97,73.23
10/14/2007,27.93,0.15,69.44
10/15/2007,28.41,0.05,65.51
10/16/2007,27.73,1.12,70.17
10/17/2007,26.67,2.1,78.46
10/18/2007,27.02,1.82,73.73
10/19/2007,27.86,0.58,67.9
10/20/2007,27.86,0.86,69.98
10/21/2007,27.91,1.35,68.87
10/22/2007,28.21,0.34,65.05
10/23/2007,28.11,0.1,62.94
10/24/2007,28.32,0.01,61.98
10/25/2007,28.47,0.06,62.24
10/26/2007,28.04,0.98,67.65
10/27/2007,28.02,0.75,70.17
10/28/2007,27.8,2.47,72.89
10/29/2007,27.63,1.65,72.72
10/30/2007,27.3,4.68,76.4
10/31/2007,26.11,5.48,85
11/1/2007,27.39,0.87,74.19
11/2/2007,27.4,0.79,75.22
11/3/2007,27.69,2.63,72.83
11/4/2007,27.62,4.15,73.61
11/5/2007,27.25,6.27,79.63
11/6/2007,27.39,4.39,77.72
11/7/2007,27.7,3.16,72.59
11/8/2007,27.34,5.38,73.9
11/9/2007,26.57,4.96,80.22
11/10/2007,26.96,2.25,78.25
11/11/2007,27.53,3.16,72.5
11/12/2007,26.85,6.01,76.22
11/13/2007,27.23,1.95,73.25
11/14/2007,28.36,1.37,69.29
11/15/2007,28.33,1.2,71.04
11/16/2007,27.94,0.64,74.38
11/17/2007,27.44,1.37,76.84
11/18/2007,27.29,1.19,78.61
11/19/2007,27.02,1.1,78.63
11/20/2007,27.63,1.95,73.45
11/21/2007,27.95,0.49,67.88
11/22/2007,27.11,17.46,76.52
11/23/2007,27.27,9.05,76.53
11/24/2007,26.3,23.57,85.01
11/25/2007,25.24,10.5,85.14
11/26/2007,26.97,7.87,76.13
11/27/2007,26.24,13.11,77.16
11/28/2007,27.01,3.31,73.5
11/29/2007,27.65,2.93,71.76
11/30/2007,27.34,0.31,74.73
12/1/2007,26.74,18.26,80.52
12/2/2007,27.24,7.73,79.48
12/3/2007,26.31,5.07,83.65
12/4/2007,26.29,1.32,82.94
12/5/2007,27.23,2.53,77.26
12/6/2007,27.56,3.54,74
12/7/2007,27.52,4.76,77.52
12/8/2007,27.26,4.62,80.05
12/9/2007,26.7,5.91,83.96
12/10/2007,26.64,3.8,80.68
12/11/2007,26.72,10.09,82.62
12/12/2007,27.09,3.92,80.4
12/13/2007,27.06,1.51,80.27
12/14/2007,27.72,3.3,77.77
12/15/2007,27.79,2.25,78.84
12/16/2007,27.39,4,81.86
12/17/2007,25.73,34.74,92.69
12/18/2007,25.33,85.17,92.28
12/19/2007,25.5,67.08,90.93
12/20/2007,25.48,25.96,91.45
12/21/2007,25.48,17.03,90.25
12/22/2007,25.41,10.89,91.19
12/23/2007,25.14,33.69,91.52
12/24/2007,25.37,20.83,90.65
12/25/2007,26.08,24.87,89.62
12/26/2007,26.45,18.79,88.91
12/27/2007,26.33,20.43,90.15
12/28/2007,26.24,2.09,85.42
12/29/2007,26.11,0.48,85.82
12/30/2007,26.05,0.76,87.56
12/31/2007,25.58,2.65,89.9
1/1/2008,25.27,16.3,89.56
1/2/2008,25.26,23.18,87.99
1/3/2008,24.98,34.01,91.45
1/4/2008,25.27,23.52,91.06
1/5/2008,25.27,26.26,89.78
1/6/2008,25.55,9.85,88.42
1/7/2008,25.48,4.39,89.47
1/8/2008,25.23,14.27,90.78
1/9/2008,24.82,10.72,92.03
1/10/2008,24.9,12.34,89.48
1/11/2008,25.26,4.31,90.04
1/12/2008,25.71,9.93,87.19
1/13/2008,25.72,25.26,88.12
1/14/2008,25.58,5.95,89.16
1/15/2008,25.6,6.22,89.64
1/16/2008,25.13,7.75,90.69
1/17/2008,24.97,12.01,90.75
1/18/2008,25.33,2.81,86.59
1/19/2008,25.44,1.49,88.61
1/20/2008,25.22,1.74,86.64
1/21/2008,25.99,0.2,82.07
1/22/2008,26.16,1.2,82.47
1/23/2008,25.88,1.16,87.23
1/24/2008,25.49,4,91.58
1/25/2008,25.78,3.17,88.91
1/26/2008,26.19,4.91,85.7
1/27/2008,25.96,4.86,86.05
1/28/2008,26.24,1.07,85.29
1/29/2008,26.96,2.82,82.5
1/30/2008,26.55,20.6,85.65
1/31/2008,25.89,4.29,87.9
2/1/2008,26.59,2.31,85.12
2/2/2008,26.23,50.55,88.61
2/3/2008,25.38,30.15,90.86
2/4/2008,25.71,36.52,88.06
2/5/2008,25.81,11.54,87.94
2/6/2008,25.5,2.36,89.47
2/7/2008,26,4.05,87.37
2/8/2008,25.55,8.87,89.49
2/9/2008,25.45,1.11,85.26
2/10/2008,25.22,17.84,88.4
2/11/2008,25.33,25.04,89.29
2/12/2008,25.28,15.97,88.5
2/13/2008,25.42,5.61,88.77
2/14/2008,25.37,8.07,89.31
2/15/2008,25.04,7.5,90.11
2/16/2008,25.35,16.38,88.79
2/17/2008,25.47,13.3,89.33
2/18/2008,25.44,11.39,87.98
2/19/2008,25.7,10.79,85.7
2/20/2008,25.51,11.45,88.52
2/21/2008,24.91,42.99,91.71
2/22/2008,25.43,1.51,86.05
2/23/2008,25.7,2.97,86.19
2/24/2008,25.25,12.07,90.11
2/25/2008,25.18,21.39,92.41
2/26/2008,25.07,7.69,89.84
2/27/2008,25.17,6.92,87.36
2/28/2008,25.05,9.94,90.04
2/29/2008,25.24,12.44,91.26
3/1/2008,25.1,21.78,91.28
3/2/2008,25.37,2.32,88.38
3/3/2008,26,2.35,83.78
3/4/2008,25.72,7.93,88.37
3/5/2008,24.96,32.04,93.31
3/6/2008,24.85,7.09,90.14
3/7/2008,25.11,1.62,87.84
3/8/2008,25.49,1.03,86.5
3/9/2008,26.08,2.99,84.28
3/10/2008,25.31,2.27,87.41
3/11/2008,26.76,5.55,81.31
3/12/2008,25.75,3.86,88.36
3/13/2008,26.44,5.24,82.48
3/14/2008,26.01,2.89,85.06
3/15/2008,26.15,2.98,83.58
3/16/2008,25.77,2.05,84.09
3/17/2008,25.75,6.48,86.04
3/18/2008,26.9,3.1,81.21
3/19/2008,26.61,6.12,83.92
3/20/2008,25.72,13.35,89.21
3/21/2008,25.37,7.51,91.08
3/22/2008,25.91,0.33,83.6
3/23/2008,26.36,3.92,83.35
3/24/2008,25.1,11.44,90.73
3/25/2008,25.22,2.47,87.24
3/26/2008,25.88,0.3,82.38
3/27/2008,25.85,0.58,82.07
3/28/2008,25.7,1,84.3
3/29/2008,25.78,1.03,82.9
3/30/2008,25.6,3.95,82.36
3/31/2008,25.27,3.57,87.34
4/1/2008,25.3,3.84,86.43
4/2/2008,25.04,9.86,88.08
4/3/2008,25.76,5.15,85.03
4/4/2008,25.86,1.4,85.29
4/5/2008,25.49,4.78,86.17
4/6/2008,26.25,4.04,81.3
4/7/2008,25.96,1.92,83.39
4/8/2008,26.44,4.39,81.6
4/9/2008,26.03,7.87,85.41
4/10/2008,25.84,1.72,84.97
4/11/2008,25.24,6.71,88.12
4/12/2008,25.23,3.72,84.48
4/13/2008,26.1,13.17,80.1
4/14/2008,26.12,2.96,78.01
4/15/2008,25.53,0.85,83.52
4/16/2008,25.81,2.33,85.84
4/17/2008,25.85,2.66,85.94
4/18/2008,26.08,5.92,85.2
4/19/2008,25.96,2.34,85.81
4/20/2008,25.34,2.38,90.13
4/21/2008,26.31,4.48,83.23
4/22/2008,26.24,10.45,83.66
4/23/2008,26.13,2.84,79.26
4/24/2008,25.79,0.72,79.45
4/25/2008,26.09,1.1,81.39
4/26/2008,26.13,3.39,82.45
4/27/2008,26.36,1.06,80.53
4/28/2008,26.29,0.45,82.83
4/29/2008,26.66,4.74,83.96
4/30/2008,26.56,16.78,84.99
5/1/2008,25.56,14.36,86.21
5/2/2008,25.53,0.81,84.3
5/3/2008,26.34,3.75,82.74
5/4/2008,26.18,0.87,80.44
5/5/2008,25.95,1.73,85.19
5/6/2008,25.8,2.22,85.18
5/7/2008,26.13,2.03,82.64
5/8/2008,26,1.25,82.8
5/9/2008,25.82,1.68,81.49
5/10/2008,25.62,1.29,79.07
5/11/2008,25.05,0.84,80.71
5/12/2008,25.39,0.12,78.72
5/13/2008,25.35,0.21,82.59
5/14/2008,25.7,0.61,83.77
5/15/2008,25.62,0.6,85.48
5/16/2008,25.91,0.18,82.82
5/17/2008,26.06,0.14,82.92
5/18/2008,26.3,0.02,79.37
5/19/2008,26.21,0.03,80.09
5/20/2008,26.11,0.23,82.5
5/21/2008,25.85,1.17,84.21
5/22/2008,25.73,0.81,85.91
5/23/2008,25.89,1.45,83.31
5/24/2008,25.64,1.7,84.93
5/25/2008,25.76,1.54,84.96
5/26/2008,25.9,0.48,80.64
5/27/2008,26.01,1.76,83.34
5/28/2008,25.4,1.39,86.65
5/29/2008,25.38,4.25,87.5
5/30/2008,25.92,2.24,82.3
5/31/2008,25.61,3.38,87.33
6/1/2008,24.92,7.88,90.61
6/2/2008,25.41,0.87,86.39
6/3/2008,25.82,2.65,83.21
6/4/2008,25.7,1.52,80.18
6/5/2008,24.61,1.47,84.84
6/6/2008,25.46,1.9,83.81
6/7/2008,25.04,5.14,88.5
6/8/2008,25.54,6.56,85.6
6/9/2008,25.45,8,88.16
6/10/2008,24.87,15.1,90.14
6/11/2008,24.63,5.7,90
6/12/2008,25.61,1,83.34
6/13/2008,25.64,2.4,82.93
6/14/2008,25.41,7.31,84.89
6/15/2008,25.08,0.97,81.44
6/16/2008,25.64,0.32,80.47
6/17/2008,25.52,0.05,79.32
6/18/2008,25.25,0.05,79.57
6/19/2008,25.21,0.01,77.66
6/20/2008,24.9,0,76.4
6/21/2008,24.8,0.14,78.18
6/22/2008,25.06,0.29,78.84
6/23/2008,25.68,0.23,78.97
6/24/2008,25.45,0.13,84.21
6/25/2008,25.5,1.07,84.84
6/26/2008,25.51,0.62,83.28
6/27/2008,25.71,0.39,80.31
6/28/2008,25.83,0.15,78.53
6/29/2008,25.52,0.04,78.77
6/30/2008,25.46,0.05,78.7
7/1/2008,25.46,0.46,78.52
7/2/2008,25.29,0.45,79.96
7/3/2008,25.62,0.39,79.28
7/4/2008,25.51,0.11,78.69
7/5/2008,25.41,2.69,80.14
7/6/2008,24.8,0.76,79.6
7/7/2008,25.25,1.2,79.73
7/8/2008,25.68,0.28,76.04
7/9/2008,25.68,0.06,73.86
7/10/2008,25.49,2.97,79.98
7/11/2008,25.5,5.89,82.37
7/12/2008,25.49,3.68,82.51
7/13/2008,25.65,0.66,79.28
7/14/2008,25.66,0.26,75.44
7/15/2008,25.35,0.05,74.06
7/16/2008,25.26,0.12,75.15
7/17/2008,25.22,0.02,77.15
7/18/2008,25.56,1.06,76.07
7/19/2008,25.61,0.4,78.29
7/20/2008,25.7,0.77,77.24
7/21/2008,25.49,2.69,78.51
7/22/2008,25.29,2.28,79.47
7/23/2008,24.83,3.4,82.32
7/24/2008,25.2,3.18,80.09
7/25/2008,25.43,1.31,79.94
7/26/2008,25.5,1.61,79.22
7/27/2008,25.36,6.78,81.76
7/28/2008,25.48,5.56,80.18
7/29/2008,25.62,0.08,76.62
7/30/2008,25.13,0.01,73.81
7/31/2008,24.56,0,74.42
8/1/2008,24.61,0.09,73.49
8/2/2008,25.36,0.1,72.47
8/3/2008,25.72,0.45,75.36
8/4/2008,24.97,0.87,79.58
8/5/2008,25.46,0.3,78.23
8/6/2008,25.8,0.04,74.16
8/7/2008,25.73,0.04,70.08
8/8/2008,25.55,0.08,71.2
8/9/2008,25.65,0.2,71.82
8/10/2008,24.84,2.43,81.07
8/11/2008,25,1.84,79.62
8/12/2008,25.54,0.33,74.97
8/13/2008,26.21,0.01,71.81
8/14/2008,25.7,1.51,75.51
8/15/2008,25.26,0.71,77.56
8/16/2008,25.79,1.13,74.21
8/17/2008,25.05,1.88,80.24
8/18/2008,25.81,0.2,72.98
8/19/2008,25.95,0.05,68.32
8/20/2008,26.13,0.94,74.4
8/21/2008,25.63,2.84,79.4
8/22/2008,25.81,1.07,78.98
8/23/2008,26.16,0.32,76.39
8/24/2008,26.43,1.16,75.84
8/25/2008,26.08,2.21,78.15
8/26/2008,25.94,2.59,79.41
8/27/2008,26.13,1.36,77.21
8/28/2008,26.64,2.49,77.33
8/29/2008,26.51,1.15,76.35
8/30/2008,26.63,0.7,74.47
8/31/2008,25.91,2.5,79.67
9/1/2008,25.87,1.21,79.61
9/2/2008,26.2,1.43,78.71
9/3/2008,26.74,2.55,76.88
9/4/2008,26.43,2.39,73.92
9/5/2008,26.42,1.39,73.72
9/6/2008,26.64,0.93,72.25
9/7/2008,26.44,0.95,73.8
9/8/2008,26.58,1.27,72.59
9/9/2008,26.73,0.5,73.06
9/10/2008,25.97,1.61,79.46
9/11/2008,26.55,0.41,74.68
9/12/2008,27.01,0.84,70.06
9/13/2008,26.73,0.03,71.72
9/14/2008,26.53,0,66.17
9/15/2008,26.35,0.08,66.14
9/16/2008,26.71,3.23,73.08
9/17/2008,26.72,0.21,66.3
9/18/2008,26.62,0,67.36
9/19/2008,26.42,0.01,70.57
9/20/2008,26.75,0,70.27
9/21/2008,27.18,0,64.65
9/22/2008,27.14,0.01,66.76
9/23/2008,27,0.01,68.15
9/24/2008,27.09,0,67.52
9/25/2008,27.27,0.04,69.89
9/26/2008,26.67,0.97,74.68
9/27/2008,27.06,0.09,69.11
9/28/2008,26.71,0.59,67.56
9/29/2008,27.34,0.04,65.3
9/30/2008,26.36,1.76,73.66
10/1/2008,27.1,0.92,72.85
10/2/2008,26.92,5.59,73.19
10/3/2008,27.71,0.44,70.01
10/4/2008,27.37,0.58,71.91
